132	132	23	76	14
66	132	168	21	47
67	67	15	58	98
207	138	37	20	70
152	76	116	94	160
270	90	64	18	142
59	59	116	44	192
82	164	89	194	198
60	20	180	58	50
94	94	184	64	62
70	140	80	75	86
186	93	94	40	73
183	61	76	62	19
204	68	29	106	26
134	134	39	114	176
15	30	154	98	78
267	178	158	57	55
168	168	66	40	32
76	76	132	198	122
45	30	86	34	22
110	55	86	54	104
84	84	54	194	49
44	22	77	97	77
120	80	50	34	72
225	75	21	34	21
43	86	88	57	60
48	96	61	124	61
189	126	134	166	39
36	36	44	90	20
165	110	71	68	26
174	87	79	39	166
104	104	99	93	85
138	46	19	116	46
112	56	54	93	76
279	186	76	10	82
120	120	85	87	90
12	24	42	48	126
90	30	108	65	37
164	82	12	194	120
82	41	13	84	30
100	200	42	50	130
28	56	130	50	10
228	76	30	89	28
44	22	152	51	64
12	24	82	34	90
11	11	142	56	140
186	62	78	74	82
138	46	40	90	72
130	65	49	144	66
84	84	88	34	12
165	110	27	84	77
294	196	67	72	184
204	68	94	70	60
258	172	49	55	32
136	68	95	73	13
204	136	118	40	98
246	82	98	18	82
252	84	86	24	28
156	52	194	34	170
42	84	54	200	56
12	12	120	81	58
216	144	21	27	160
73	146	110	162	26
44	88	136	116	90
54	27	114	48	75
73	146	20	76	94
30	15	168	61	198
87	29	132	77	14
255	170	148	49	69
66	22	70	52	54
154	154	188	50	108
44	88	15	19	56
33	22	64	51	71
39	39	55	33	142
141	47	168	89	60
106	53	50	53	76
100	100	114	74	36
126	126	80	95	13
74	74	146	58	20
32	32	184	71	37
10	10	56	200	56
87	29	24	178	78
200	200	134	46	94
76	76	61	60	156
134	134	42	164	56
168	168	46	36	94
84	84	170	29	64
66	44	54	62	43
45	90	84	47	44
195	130	58	80	73
144	48	20	51	69
189	126	99	72	22
67	67	22	47	82
15	15	80	98	40
136	68	54	112	190
135	90	78	47	61
134	134	138	56	120
76	76	106	30	44
180	60	42	164	60
32	64	19	19	74
72	72	23	37	72
28	28	46	44	17
225	150	114	40	164
30	10	164	63	93
77	77	61	86	66
142	142	172	58	23
55	110	48	79	26
150	75	162	44	25
45	15	42	70	33
25	25	10	27	25
249	166	178	94	45
162	81	156	28	56
138	46	78	92	196
38	76	54	62	20
96	32	24	172	100
100	50	152	78	18
120	120	99	88	46
56	56	96	98	90
57	57	11	170	128
194	97	186	88	96
76	76	26	62	82
189	126	116	46	52
153	51	44	156	80
297	198	84	56	75
178	178	144	196	63
172	172	54	76	122
88	176	128	25	87
154	154	40	188	18
176	176	190	98	72
19	38	18	34	110
46	92	28	144	71
39	26	69	61	24
201	67	18	29	99
246	164	40	128	26
77	77	50	52	200
282	94	84	30	112
48	24	30	58	112
34	68	84	11	97
194	194	57	34	69
41	82	26	70	192
46	92	81	142	60
55	110	92	170	44
114	38	91	91	132
210	70	186	160	162
54	27	16	194	56
70	70	44	166	124
98	49	39	64	39
60	120	182	132	194
98	98	64	69	69
210	70	37	99	74
198	66	154	53	80
54	18	90	39	130
54	27	93	68	116
124	124	54	28	98
279	93	48	178	94
70	70	38	45	132
30	20	15	57	80
74	37	54	104	61
99	198	52	162	65
36	36	92	52	63
178	89	94	26	37
73	73	28	38	47
246	164	74	190	90
11	11	90	47	77
90	90	48	190	94
294	98	28	70	18
100	200	30	94	65
35	35	66	97	78
78	78	82	65	46
118	118	13	110	27
70	35	20	63	24
91	182	68	48	16
97	97	86	14	19
41	41	150	53	156
194	194	88	80	51
102	68	78	99	164
90	30	47	61	61
174	116	128	93	18
213	71	140	70	68
46	23	96	70	78
10	10	65	25	75
42	42	186	176	60
51	17	164	174	47
116	116	40	46	36
72	48	156	114	32
17	17	66	72	56
150	100	82	33	78
56	56	82	194	62
22	11	118	98	96
99	66	39	108	132
96	96	52	65	74
96	96	70	23	80
156	156	84	120	26
237	79	150	112	46
21	21	62	30	148
108	108	76	138	182
44	44	22	92	61
213	71	89	68	38
174	116	194	136	41
15	15	80	20	106
42	84	17	25	36
150	50	26	100	12
108	54	58	150	54
116	58	186	75	42
110	55	32	66	75
102	68	156	100	128
30	30	92	124	170
47	47	95	46	134
93	186	20	37	80
41	41	95	75	92
81	27	64	90	166
32	64	40	40	71
110	55	128	54	90
86	172	76	39	176
183	122	57	79	20
165	55	164	89	56
20	40	138	136	91
80	40	82	98	10
300	100	61	100	82
33	33	56	62	86
46	46	62	98	21
122	122	25	52	85
177	118	152	48	19
72	48	38	65	200
144	48	37	90	118
46	23	136	73	97
73	73	116	68	98
48	48	188	198	164
108	72	50	82	138
93	62	82	76	92
165	110	91	82	70
99	33	20	97	96
92	184	136	22	33
14	28	74	126	66
54	18	65	18	172
207	138	27	81	28
56	112	36	166	68
81	81	194	73	40
111	37	84	94	128
66	33	96	13	20
92	92	78	98	138
285	95	80	16	83
90	90	65	146	99
186	186	95	21	21
30	30	28	40	55
61	61	178	96	124
30	15	28	74	70
81	162	72	22	67
60	60	92	44	23
270	90	59	59	140
51	17	50	33	50
279	186	176	67	60
62	31	80	158	182
78	52	186	16	46
234	156	38	64	130
63	21	154	170	126
52	52	86	48	158
42	42	62	170	114
225	150	64	42	12
30	15	200	92	19
246	82	99	69	69
146	73	24	182	15
180	120	28	46	30
225	150	25	34	46
264	88	66	95	70
68	68	56	40	29
48	96	124	64	114
48	32	97	92	90
207	138	15	11	88
41	82	72	50	71
183	61	38	178	24
291	97	52	136	61
194	97	116	38	35
22	22	73	36	164
267	178	69	41	37
75	75	66	65	19
132	88	94	66	83
25	50	102	19	91
60	20	75	198	158
63	126	90	20	158
30	30	164	37	192
138	46	44	90	79
51	51	170	15	98
59	59	57	104	58
96	48	59	82	196
291	194	60	198	93
76	38	162	134	41
42	42	196	28	81
22	11	32	39	39
50	50	68	53	18
108	36	83	190	59
60	40	86	73	186
136	136	64	130	30
96	192	77	30	18
190	190	90	120	164
60	30	51	132	82
61	61	146	50	38
39	26	142	35	26
210	140	96	36	65
91	91	100	134	34
77	154	63	60	16
87	29	100	136	160
140	140	91	138	80
104	52	52	65	46
166	166	98	170	86
196	98	84	17	79
50	25	20	20	30
11	11	182	67	67
34	17	108	122	34
63	21	66	99	12
26	26	62	158	164
188	94	79	86	84
86	86	174	20	86
116	116	12	78	64
108	36	39	40	60
94	94	140	54	42
156	156	176	162	10
144	96	132	58	58
88	44	84	20	52
14	28	29	25	44
190	190	78	66	48
219	146	67	22	98
177	59	60	84	33
30	20	104	46	78
273	182	88	35	58
147	98	44	47	72
83	166	102	65	106
14	14	14	88	40
92	184	144	82	21
50	50	66	40	68
222	74	52	198	26
77	77	46	64	184
294	196	64	200	166
32	16	174	168	38
270	90	54	162	19
46	23	73	73	58
160	160	150	100	98
72	24	78	74	124
180	60	200	75	162
183	61	67	90	87
213	71	70	194	80
55	55	15	52	20
138	69	43	43	17
282	188	49	158	80
198	132	180	38	83
30	30	27	124	164
102	68	102	176	94
52	52	95	82	100
81	81	192	44	100
165	110	10	48	196
48	24	73	49	94
24	12	108	66	69
26	26	43	72	188
85	85	85	13	63
177	118	138	32	71
25	25	34	32	75
114	57	122	40	20
159	106	136	112	144
20	20	142	72	56
97	194	25	88	196
204	136	26	118	80
79	79	96	79	48
65	65	20	98	162
102	68	92	82	32
57	19	23	158	78
10	10	96	44	32
75	75	174	180	156
66	66	68	88	82
186	93	174	62	25
85	85	74	72	91
44	44	58	84	102
38	19	92	84	36
69	23	99	86	52
64	64	69	75	78
77	154	178	39	62
22	11	90	87	73
258	172	23	76	194
285	95	24	98	39
93	186	200	86	98
141	47	47	72	60
134	67	188	38	108
84	84	32	192	114
10	10	170	42	76
39	39	96	100	96
63	126	166	122	46
38	76	158	84	26
38	19	192	104	69
36	36	80	44	53
12	12	63	130	30
138	46	144	95	36
156	78	15	19	106
210	140	83	56	20
178	89	130	22	81
39	78	52	80	122
138	138	70	81	196
26	26	32	93	44
33	33	41	94	85
267	178	54	82	180
40	40	134	178	90
99	66	75	51	44
21	42	76	96	60
228	76	40	29	50
78	78	36	60	106
54	108	64	58	200
240	80	200	74	192
30	20	83	164	93
33	22	92	164	138
177	59	174	40	79
24	12	12	140	92
50	50	30	33	150
93	186	34	76	75
84	56	118	56	88
156	156	26	63	80
59	59	192	57	47
213	71	46	34	59
70	140	78	66	162
57	38	196	136	62
267	89	70	76	100
51	51	70	85	86
42	28	122	49	174
264	88	138	20	156
111	74	36	94	20
132	44	108	148	58
34	34	40	38	27
64	32	52	76	88
159	53	196	51	96
36	24	178	100	30
99	33	80	26	94
61	122	86	100	25
168	84	42	146	68
228	76	40	68	86
186	186	27	128	30
49	49	104	70	88
213	142	64	79	19
192	64	23	104	22
63	63	78	78	140
89	89	92	78	144
100	100	17	40	150
117	78	54	66	200
87	58	71	100	172
200	100	22	162	68
98	98	15	39	120
24	24	34	99	114
270	180	30	62	58
90	45	56	23	92
300	200	81	102	76
20	10	18	47	92
45	45	43	196	95
46	46	24	194	68
36	72	32	132	32
40	20	86	18	94
48	32	77	194	15
33	66	31	196	50
128	128	44	176	148
39	78	91	104	59
44	88	48	93	116
141	94	32	50	91
140	70	69	82	27
116	58	86	28	160
21	21	156	85	118
78	39	80	82	16
177	59	194	74	92
104	104	62	46	80
92	184	50	54	110
60	30	81	81	74
231	77	78	194	54
93	186	76	91	108
150	150	62	58	96
32	32	100	35	13
72	48	46	40	63
50	50	81	22	188
33	11	100	75	70
22	11	78	52	146
29	29	46	16	136
26	52	64	46	150
84	84	146	49	56
55	55	158	64	53
243	162	136	88	33
243	81	25	95	36
141	94	35	17	136
42	28	82	88	22
82	82	13	25	130
82	82	19	95	48
273	91	89	46	136
46	46	51	54	53
144	48	10	10	34
255	85	140	21	16
83	83	84	47	70
158	158	92	148	91
54	54	92	85	82
282	188	54	59	54
207	138	30	31	68
78	39	75	128	27
20	10	22	59	136
282	94	50	40	72
51	51	80	71	28
258	172	44	118	84
189	126	54	186	100
144	48	34	49	146
112	112	58	134	13
54	18	60	95	196
124	62	58	24	140
112	112	78	78	22
78	78	82	184	48
164	164	154	20	50
30	15	132	35	154
67	134	32	142	158
98	98	60	89	32
24	24	69	58	26
84	84	27	66	138
55	110	84	84	17
28	28	176	174	21
285	95	14	128	95
174	58	52	73	136
79	79	25	36	42
46	46	110	96	156
190	95	58	96	168
288	96	28	19	22
70	70	86	54	90
246	82	77	112	76
162	108	35	38	44
42	84	31	99	29
48	96	172	68	75
216	144	15	116	38
219	146	57	18	134
132	88	37	15	83
168	56	69	13	40
183	61	49	68	94
183	61	30	69	35
53	106	21	76	168
162	81	73	38	42
174	174	29	34	94
43	43	67	160	40
164	164	47	26	194
126	84	156	40	126
40	80	99	128	67
279	186	150	100	26
219	73	15	108	15
168	84	19	42	94
80	160	24	42	30
204	136	43	10	178
16	16	166	42	96
90	90	79	79	94
177	118	188	90	67
90	45	190	71	23
88	88	98	16	82
96	96	90	75	100
216	144	85	23	85
48	48	92	34	63
225	75	52	20	90
39	39	64	59	198
132	44	21	56	146
76	38	10	184	70
28	14	10	96	16
198	99	72	184	62
300	100	100	196	56
135	45	27	48	27
99	99	78	170	38
294	98	84	95	84
291	97	27	94	28
41	41	132	36	182
66	66	116	21	68
41	82	44	97	61
60	30	174	184	90
246	82	162	29	144
48	16	85	128	19
48	32	89	46	114
44	44	62	74	154
94	94	84	62	190
153	51	190	42	17
201	134	29	102	38
20	40	94	78	68
60	60	71	50	86
49	49	39	60	22
92	46	52	25	99
100	100	154	190	99
93	93	92	12	96
64	64	37	66	93
45	30	130	60	24
255	170	160	23	134
27	27	120	82	94
92	92	14	116	78
204	136	79	146	47
67	134	180	184	23
156	78	95	186	130
120	120	67	54	33
132	88	152	124	110
40	80	28	90	38
110	110	44	30	72
158	79	188	86	162
50	25	118	64	110
48	96	106	28	79
154	154	148	66	100
124	124	34	44	52
19	19	49	95	90
81	162	166	35	92
186	124	120	76	69
153	102	29	28	98
37	37	30	56	51
67	67	55	87	154
240	80	35	100	19
50	100	44	184	29
177	118	12	49	56
297	198	75	30	168
46	92	50	20	83
300	100	94	47	152
80	160	152	12	30
93	186	62	30	178
63	63	74	35	49
44	88	46	64	122
255	170	120	156	10
252	168	86	104	98
76	152	92	42	99
294	196	32	14	22
228	76	96	52	28
94	94	70	50	78
300	100	160	64	190
85	170	48	61	14
81	81	160	37	32
60	60	87	62	130
120	80	30	106	61
150	150	100	30	27
146	73	97	55	39
177	59	86	95	58
96	64	17	200	182
45	30	176	188	48
154	77	116	21	152
32	16	41	19	44
60	120	144	100	78
237	158	64	40	44
28	56	100	57	112
128	128	10	52	126
86	86	24	74	47
204	68	28	76	42
77	77	70	84	38
156	156	43	75	66
177	118	152	136	55
171	57	60	14	106
282	94	180	34	15
136	136	97	190	98
78	78	48	136	27
45	90	164	98	66
73	146	45	42	76
22	11	68	31	200
48	24	94	136	54
213	71	74	71	136
79	79	162	64	174
59	118	60	194	136
117	78	36	48	90
171	114	82	200	198
111	37	116	72	51
150	50	11	76	116
243	162	30	48	33
104	52	22	140	21
204	136	62	40	66
135	90	78	70	150
98	49	55	81	84
111	74	186	72	32
93	31	166	78	118
189	63	30	162	32
129	43	76	16	22
22	22	50	146	70
118	59	61	162	78
126	126	64	77	86
165	55	85	46	46
213	71	50	128	44
108	36	50	12	23
144	72	192	166	38
38	76	80	92	20
75	150	15	29	158
252	84	86	62	180
54	54	71	82	128
118	118	80	25	19
71	71	73	33	40
48	16	25	60	27
18	36	124	52	59
171	114	72	82	69
111	37	86	74	89
136	68	24	97	182
43	43	14	158	80
10	10	48	82	75
62	31	68	174	112
234	156	50	108	82
56	56	62	80	138
114	57	64	10	27
171	57	47	22	26
73	73	58	19	44
228	152	54	74	62
252	84	47	96	84
240	160	83	74	36
144	72	33	74	96
51	102	13	16	82
100	200	33	60	85
270	180	194	48	72
162	162	176	58	30
120	120	152	116	50
136	68	45	110	36
81	27	70	71	52
159	53	44	48	108
114	57	63	54	116
140	140	178	38	54
252	84	146	26	126
70	140	72	92	198
126	42	198	158	150
57	19	118	186	71
150	75	84	40	32
108	36	47	61	162
144	48	148	102	32
97	194	38	37	92
174	174	128	196	200
40	80	53	45	162
57	19	110	19	80
77	77	63	86	192
42	42	52	160	158
300	200	19	184	172
138	92	67	24	116
110	110	158	136	168
57	38	73	54	112
192	96	65	72	66
99	66	64	10	83
111	74	62	80	16
168	112	14	30	38
68	68	48	106	35
75	75	138	78	73
231	154	86	52	72
177	118	72	156	54
243	81	33	95	56
61	122	11	58	43
120	120	37	52	22
92	92	42	49	60
68	34	172	28	75
168	56	102	79	66
31	62	42	104	126
138	138	196	41	188
40	40	162	18	164
177	59	68	144	54
178	89	64	120	80
102	102	120	150	38
49	98	46	28	38
164	82	82	49	16
288	192	200	97	154
123	82	86	106	98
72	72	156	108	23
45	30	46	84	63
291	194	34	86	37
81	27	86	97	15
110	110	126	188	21
32	64	76	70	160
46	23	68	198	24
43	86	94	45	88
39	13	188	96	27
105	35	50	164	38
168	84	88	77	84
42	84	92	38	100
285	95	114	75	34
154	154	130	198	60
92	184	80	74	49
132	132	58	79	58
116	58	84	72	45
80	160	118	20	68
22	11	11	71	170
108	72	162	73	106
19	38	34	172	184
237	158	146	92	56
160	80	41	120	63
282	188	52	194	64
178	89	92	100	63
104	104	94	168	136
237	79	36	59	78
102	102	21	56	40
28	14	27	154	91
80	80	36	27	34
182	182	79	62	90
57	114	32	79	88
70	140	178	194	53
174	87	140	84	14
110	55	94	156	88
99	99	88	79	70
116	58	11	70	19
132	44	27	71	66
12	12	35	18	48
96	32	38	77	56
12	12	75	88	140
36	36	45	49	194
237	79	138	50	39
150	100	176	168	92
228	152	74	15	61
54	108	44	148	176
148	148	51	100	43
68	68	61	91	60
300	200	52	59	80
81	81	67	100	21
177	59	50	124	156
39	78	68	16	47
132	44	36	108	64
84	168	75	44	19
41	82	156	42	60
147	98	57	148	82
276	92	30	95	92
13	26	14	30	66
105	70	160	42	39
48	48	150	36	146
44	44	22	56	20
176	176	50	38	55
100	50	52	97	43
39	39	70	56	146
51	102	110	150	80
180	60	92	86	116
86	86	70	176	16
142	142	74	84	74
63	21	124	41	27
258	86	94	23	64
186	93	92	36	84
54	36	93	42	108
186	124	23	23	97
63	126	88	34	110
70	140	28	182	75
158	79	61	26	21
188	94	48	26	51
129	86	122	124	30
33	33	15	90	102
53	106	67	42	98
138	138	160	60	76
58	58	60	27	95
33	66	89	19	56
70	140	24	102	79
20	20	56	56	86
225	150	112	44	49
122	122	64	36	42
102	34	22	69	36
207	138	158	54	28
18	18	30	100	89
83	83	37	92	61
237	158	94	100	15
196	196	75	42	72
177	59	132	92	49
84	28	21	52	72
48	48	40	86	91
63	21	41	62	190
45	15	43	182	118
270	90	36	35	48
162	108	99	40	36
276	92	106	158	28
96	192	168	130	128
150	100	80	77	34
134	67	90	194	99
77	77	116	90	62
170	170	104	56	20
159	106	124	86	26
27	54	17	81	88
213	142	54	48	146
90	180	82	90	198
38	38	62	60	42
48	16	84	88	136
140	70	63	78	100
42	42	156	190	82
190	95	43	138	81
105	70	82	188	74
200	100	132	116	13
136	136	64	51	152
20	20	186	112	192
189	126	92	28	88
192	128	29	32	50
198	132	89	16	91
285	190	40	84	78
124	124	190	158	51
54	27	140	98	198
19	38	128	88	41
144	48	44	150	59
150	150	82	34	52
158	79	83	79	28
82	41	118	196	54
81	27	57	100	20
55	55	36	38	76
84	84	37	87	89
80	80	134	158	150
276	92	34	92	200
147	49	172	41	50
57	38	37	150	120
72	36	88	114	71
114	114	194	56	48
249	166	71	26	82
123	41	190	81	39
198	66	134	28	74
300	200	88	102	186
29	58	28	170	46
198	66	82	77	184
51	34	132	128	178
36	36	66	23	96
294	196	62	41	40
85	85	32	74	34
124	124	20	74	134
69	138	102	104	28
258	86	54	12	49
50	50	198	62	86
63	21	142	55	108
27	54	60	86	92
288	192	34	72	174
26	13	126	114	136
108	108	30	42	92
42	21	24	150	69
66	33	63	61	61
92	184	44	51	34
98	49	30	70	13
170	170	88	22	142
68	136	72	82	66
255	85	28	78	15
94	94	200	112	15
23	23	96	20	99
16	16	100	146	90
63	21	102	188	100
108	72	60	86	37
297	198	91	32	96
14	28	134	124	18
84	84	182	99	99
82	41	70	116	108
174	116	134	38	53
68	68	92	194	63
41	41	38	70	192
33	33	68	76	184
160	160	172	48	91
225	75	70	61	69
40	40	34	160	106
252	168	96	56	130
270	90	190	20	34
128	64	29	76	87
23	23	52	150	14
117	39	35	31	94
64	32	200	76	21
81	27	188	40	96
124	62	76	43	44
55	55	32	164	78
146	73	58	48	99
132	132	84	27	27
80	160	190	65	120
102	102	146	196	63
27	54	190	116	188
30	10	116	40	160
28	56	150	24	62
216	144	32	47	126
78	52	98	182	25
40	20	38	92	96
36	36	44	68	94
114	114	178	64	44
65	130	90	89	40
21	42	138	172	34
52	52	11	68	178
19	19	94	76	28
13	26	104	32	106
162	162	91	35	26
62	62	80	42	168
114	76	27	82	180
58	58	38	62	126
86	172	152	62	26
102	68	70	39	92
39	26	46	94	114
117	39	83	192	116
159	53	186	120	28
200	200	25	96	24
32	32	49	40	49
82	82	156	92	59
159	53	64	89	164
32	32	66	89	97
156	52	99	78	10
117	78	14	98	31
261	87	122	98	176
89	178	158	182	36
33	33	25	116	84
13	26	69	36	71
59	59	20	112	93
38	38	96	64	182
160	80	36	33	116
174	87	76	31	76
63	63	180	29	40
51	17	180	73	24
53	106	86	58	23
81	162	24	150	11
60	60	57	55	35
141	47	24	18	184
129	43	156	56	71
48	16	18	19	49
100	100	15	132	116
82	82	49	97	122
154	77	76	45	194
252	84	93	172	61
22	22	53	188	22
99	33	39	182	144
32	32	140	96	48
83	83	38	34	42
90	180	15	33	74
28	28	144	84	198
41	82	32	99	90
10	10	41	46	18
31	62	46	82	82
86	172	156	18	30
135	45	57	61	160
30	60	75	128	78
124	62	154	72	60
44	44	19	33	55
100	100	45	70	40
184	92	45	188	17
68	68	40	56	62
67	67	196	66	25
110	110	29	60	67
158	79	62	52	188
87	29	11	144	39
58	58	198	38	12
84	56	65	32	56
219	73	92	79	156
53	106	55	26	138
69	23	65	96	62
194	194	93	190	35
178	89	160	90	164
60	60	95	45	152
75	50	118	31	82
213	142	144	95	66
231	154	18	62	74
60	40	22	200	196
96	96	29	86	138
92	46	76	11	30
270	90	45	77	23
117	39	14	27	176
219	146	94	48	182
35	70	128	29	136
47	47	144	47	108
46	92	142	152	78
141	47	22	85	136
45	15	96	67	160
67	67	184	154	200
62	124	150	44	92
270	180	86	43	136
246	164	36	96	88
17	17	14	100	50
213	71	72	24	84
50	25	88	12	57
53	53	53	122	94
19	19	40	28	66
62	62	27	86	50
120	40	92	132	98
207	138	17	102	172
279	93	28	41	41
52	104	32	97	28
83	83	168	42	20
38	76	41	36	52
66	132	45	54	23
35	35	80	140	18
100	100	24	78	10
13	13	77	39	178
216	72	55	54	98
87	174	62	50	38
156	156	26	192	41
129	43	89	74	30
177	59	11	63	198
78	78	44	34	12
291	194	82	124	43
122	122	77	194	52
294	196	55	192	50
80	80	50	150	56
81	27	60	186	192
93	186	152	66	83
42	21	21	62	10
55	55	62	28	56
32	32	178	28	190
80	40	62	56	29
159	106	24	162	76
150	150	96	100	100
60	20	20	96	71
270	90	76	72	158
85	170	102	146	108
150	150	148	34	81
77	154	44	56	88
40	40	28	170	168
102	34	94	32	74
180	120	150	146	96
198	132	87	190	81
13	26	60	112	94
81	81	83	92	30
108	72	166	102	46
52	104	27	136	114
225	75	136	90	71
192	96	38	71	170
72	144	17	49	132
164	164	40	188	42
300	200	120	112	182
50	25	14	50	22
75	50	81	96	97
54	27	30	162	92
192	128	57	122	156
48	96	50	168	23
120	40	176	86	32
36	36	100	16	81
267	178	81	59	82
123	41	172	68	39
76	76	56	47	130
219	146	10	194	46
30	30	28	72	50
51	102	59	96	24
110	110	66	59	120
170	170	45	55	47
55	110	82	64	106
42	28	80	112	26
246	164	148	58	18
87	174	41	22	84
165	110	39	154	40
24	48	75	80	104
273	182	96	17	180
198	99	148	108	89
90	180	92	33	65
21	42	90	57	72
95	190	93	196	130
86	86	82	158	72
60	30	87	92	178
83	166	11	34	41
93	186	176	150	62
273	182	118	31	70
68	68	138	88	150
62	31	73	168	76
12	24	92	90	56
168	56	52	69	52
36	36	96	32	20
47	47	134	15	20
44	44	40	50	114
16	16	66	52	138
174	87	92	76	176
90	180	32	20	42
164	82	11	41	97
54	18	13	88	64
138	138	148	184	56
50	50	50	22	13
92	184	46	94	12
40	40	64	69	67
33	66	20	68	63
153	102	80	43	138
96	96	160	110	27
261	87	39	124	52
35	35	58	58	73
94	47	64	180	44
32	32	78	116	106
26	26	40	52	116
294	196	44	89	32
114	76	73	198	168
141	47	166	28	26
120	80	98	86	160
62	31	53	36	42
75	50	70	104	22
156	156	67	73	86
116	116	12	20	15
39	13	176	25	58
35	35	46	196	42
186	186	64	184	96
10	10	66	24	100
194	97	28	66	26
106	106	30	28	192
72	72	180	156	140
69	46	164	38	184
57	38	110	11	16
158	158	100	80	29
39	39	36	164	99
56	28	90	33	31
84	84	93	62	194
219	73	37	88	58
68	34	31	79	67
51	34	87	99	88
156	52	34	168	89
69	69	25	78	190
83	83	48	84	120
40	80	26	178	198
92	92	170	97	93
73	73	10	88	15
37	74	96	176	24
183	122	66	76	182
200	200	134	56	66
123	41	32	21	56
68	68	40	130	17
116	58	58	194	100
219	146	13	14	95
42	21	140	96	20
96	192	120	76	180
142	142	106	178	54
294	196	44	65	65
216	144	28	110	156
82	164	180	100	156
136	68	94	31	14
34	34	70	89	15
291	194	52	94	15
30	30	39	98	39
95	190	200	35	60
112	56	36	190	164
201	67	58	106	64
48	48	52	54	64
141	94	190	60	78
276	92	78	68	26
81	27	24	150	112
13	13	87	46	61
19	19	27	47	97
300	100	10	28	75
54	54	84	90	12
42	14	32	10	38
192	128	76	79	36
49	49	158	32	104
192	128	80	96	24
30	60	40	70	174
138	46	25	44	15
44	44	44	158	38
75	150	34	71	80
140	70	98	16	88
33	11	124	90	20
68	136	86	73	94
58	58	34	75	90
72	72	61	61	45
27	54	58	118	60
31	31	85	59	142
78	39	96	46	59
78	156	76	190	50
288	192	80	23	196
91	91	98	96	40
53	106	32	68	94
120	60	100	58	102
36	24	15	66	47
24	12	118	102	60
102	34	27	94	45
33	11	59	52	11
81	81	42	94	164
255	85	75	69	12
56	56	13	97	91
170	85	182	11	79
120	80	32	93	47
63	42	51	47	51
192	64	22	13	124
58	29	78	114	64
39	78	52	72	102
80	80	144	162	33
39	13	120	76	99
98	49	58	80	62
78	78	76	76	53
171	57	130	30	142
106	53	53	168	22
73	146	30	49	53
246	164	192	56	61
40	20	60	23	64
54	36	49	48	102
156	156	194	98	92
38	38	14	85	140
68	136	64	46	80
106	106	116	190	13
80	40	34	80	54
111	37	89	39	46
171	57	48	46	124
72	24	60	20	64
62	31	67	168	70
124	124	26	72	46
11	22	79	46	132
88	88	24	86	106
94	94	16	36	198
110	110	99	87	88
39	39	32	28	134
162	108	42	62	126
184	92	54	17	28
55	110	196	70	62
89	89	162	52	90
78	78	174	34	102
162	81	15	24	91
126	42	42	25	60
23	46	18	116	51
54	27	50	186	83
36	36	184	62	99
194	194	184	100	30
294	98	198	116	188
66	132	180	22	41
120	120	41	43	64
178	178	47	118	93
66	132	56	84	90
176	88	70	68	48
14	14	186	20	64
213	71	31	136	76
99	198	80	58	56
116	58	42	61	93
41	82	23	54	136
273	182	20	86	52
198	99	50	44	126
182	182	164	58	146
92	184	54	178	104
38	76	33	37	82
33	66	40	37	100
76	76	198	28	64
222	74	29	41	12
82	82	16	48	128
160	80	114	54	31
19	19	44	22	120
56	56	156	32	148
93	186	60	42	128
164	164	34	52	90
156	52	71	66	190
19	38	29	83	126
60	60	48	19	47
32	32	95	41	95
231	154	72	64	88
22	11	136	98	65
177	118	170	186	81
96	48	12	47	106
70	140	84	120	86
42	42	79	30	148
134	67	90	63	55
81	81	16	62	27
249	83	24	61	61
102	34	36	56	31
165	110	164	92	40
138	138	62	27	92
90	30	20	32	29
50	50	86	64	116
192	192	30	40	56
213	71	70	15	182
108	54	19	95	31
57	19	19	106	93
138	46	82	11	81
237	158	17	76	74
14	28	51	46	30
172	172	138	58	92
168	168	53	12	80
198	99	38	92	154
243	81	53	13	61
184	92	65	126	128
180	60	124	60	88
196	196	26	52	17
60	40	11	116	42
300	100	57	32	54
44	88	104	146	99
32	64	22	166	64
75	25	43	10	94
14	14	67	91	14
87	87	82	24	152
128	64	66	24	89
23	46	61	49	48
36	36	142	164	59
65	65	31	190	25
57	57	102	93	136
114	57	81	88	85
176	176	160	60	78
100	100	28	91	104
180	90	55	102	114
76	76	122	12	12
35	35	34	60	84
63	21	84	77	122
31	62	98	168	94
33	66	190	71	44
120	40	112	140	164
82	82	85	62	194
99	99	96	168	48
162	108	164	90	146
18	36	40	64	116
78	39	186	85	57
258	86	93	48	70
64	128	36	178	48
87	58	40	162	72
19	19	96	91	190
152	76	78	178	87
99	99	166	81	22
261	174	156	38	21
90	30	47	27	98
192	128	170	39	75
56	112	78	14	69
82	164	14	188	14
39	78	11	114	96
94	94	112	44	38
174	116	35	54	53
94	94	80	152	27
25	50	80	95	150
74	37	67	174	95
255	170	172	56	79
28	56	31	48	41
180	120	118	51	20
182	91	152	12	77
90	90	39	50	22
66	132	76	122	162
100	100	15	14	41
39	26	128	16	35
249	166	73	38	78
92	92	92	106	156
80	40	184	106	156
84	168	51	44	89
86	86	55	32	140
30	60	51	80	162
114	38	75	96	88
144	48	144	158	116
51	51	37	22	124
112	112	96	168	100
21	42	20	40	170
177	59	120	88	46
35	35	93	142	40
153	51	44	75	25
99	33	30	17	61
123	41	87	188	85
279	93	58	65	30
261	174	81	120	62
88	176	186	92	79
111	74	25	39	182
213	142	134	61	92
83	83	146	18	150
94	47	84	186	56
63	126	58	50	21
